primary_key;zipcode;city;state;community;latitude;longitude
13395;66687;Wadern;Saarland;Merzig-Wadern;49.5412;6.8877
13396;66693;Mettlach;Saarland;Merzig-Wadern;49.4936;6.5969
13397;66701;Beckingen;Saarland;Merzig-Wadern;49.4;6.7
13398;66706;Perl;Saarland;Merzig-Wadern;49.4717;6.3813
13399;66709;Weiskirchen;Saarland;Merzig-Wadern;49.55;6.8167
13400;66740;Saarlouis;Saarland;Saarlouis;49.3137;6.7515
13401;66763;Dillingen;Saarland;Saarlouis;49.3556;6.7278
13402;66773;Schwalbach;Saarland;Saarlouis;49.3;6.8167
13403;66780;Rehlingen-Siersburg;Saarland;Saarlouis;49.3756;6.6844
13404;66787;Wadgassen;Saarland;Saarlouis;49.2667;6.7833
13405;66793;Saarwellingen;Saarland;Saarlouis;49.3543;6.8049
13406;66798;Wallerfangen;Saarland;Saarlouis;49.3275;6.711
13407;66802;Überherrn;Saarland;Saarlouis;49.2419;6.6984
13408;66806;Ensdorf;Saarland;Saarlouis;49.3;6.7833
13409;66809;Nalbach;Saarland;Saarlouis;49.3833;6.7833
13410;66822;Lebach;Saarland;Saarlouis;49.4112;6.9099
13411;66839;Schmelz;Saarland;Saarlouis;49.4333;6.85
13412;01067;Dresden Innere Altstadt;Sachsen;Kreisfreie Stadt Dresden;51.0507;13.7366
13413;01067;Dresden;Sachsen;Kreisfreie Stadt Dresden;51.0547;13.7269
13414;01067;Dresden Friedrichstadt;Sachsen;Kreisfreie Stadt Dresden;51.0587;13.7172
13415;01069;Dresden;Sachsen;Kreisfreie Stadt Dresden;51.043;13.7373
13416;01097;Dresden;Sachsen;Kreisfreie Stadt Dresden;51.0714;13.7399
13417;01099;Dresden;Sachsen;Kreisfreie Stadt Dresden;51.0783;13.8051
13418;01108;Dresden;Sachsen;Kreisfreie Stadt Dresden;51.1557;13.7825
13419;01108;Weixdorf;Sachsen;Kreisfreie Stadt Dresden;51.1481;13.7983
13420;01108;Marsdorf;Sachsen;Kreisfreie Stadt Dresden;51.1634;13.7666
13421;01109;Wilschdorf;Sachsen;Kreisfreie Stadt Dresden;51.122;13.7218
13422;01109;Hellerau;Sachsen;Kreisfreie Stadt Dresden;51.1167;13.75
13423;01109;Klotzsche;Sachsen;Kreisfreie Stadt Dresden;51.1105;13.7686
13424;01109;Dresden;Sachsen;Kreisfreie Stadt Dresden;51.1164;13.7468
13425;01127;Dresden;Sachsen;Kreisfreie Stadt Dresden;51.079;13.7208
13426;01129;Dresden;Sachsen;Kreisfreie Stadt Dresden;51.0967;13.736
13427;01139;Dresden;Sachsen;Kreisfreie Stadt Dresden;51.0836;13.6981
13428;01156;Dresden Altfranken;Sachsen;Kreisfreie Stadt Dresden;51.0412;13.6327
13429;01156;Dresden Gompitz, Zöllmen;Sachsen;Kreisfreie Stadt Dresden;51.0409;13.611
13430;01156;Dresden Gompitz, Ockerwitz;Sachsen;Kreisfreie Stadt Dresden;51.0567;13.6424
13431;01156;Dresden Gompitz;Sachsen;Kreisfreie Stadt Dresden;51.0504;13.62
13432;01156;Dresden Gompitz, Gompitz;Sachsen;Kreisfreie Stadt Dresden;51.0462;13.6617
13433;01156;Dresden Gompitz, Unkersdorf;Sachsen;Kreisfreie Stadt Dresden;51.0572;13.5903
13434;01156;Dresden;Sachsen;Kreisfreie Stadt Dresden;51.0494;13.6214
13435;01156;Dresden Gompitz, Steinbach;Sachsen;Kreisfreie Stadt Dresden;51.0471;13.6039
13436;01156;Dresden Gompitz, Pennrich;Sachsen;Kreisfreie Stadt Dresden;51.05;13.6238
13437;01156;Dresden Gompitz, Roitzsch;Sachsen;Kreisfreie Stadt Dresden;51.0551;13.6071
13438;01157;Dresden;Sachsen;Kreisfreie Stadt Dresden;51.0707;13.6729
13439;01159;Dresden;Sachsen;Kreisfreie Stadt Dresden;51.0452;13.6996
13440;01169;Dresden;Sachsen;Kreisfreie Stadt Dresden;51.0443;13.6738
